UnixTimestamp,Transaction Hash,TokenValue
1762952199,0x088da9af2cee99d5d0c1e320d156b4cf1b147156c9234f97f85503da3f4bd1fc,4090.0
1762952505,0x54991c6c67ca8c8c302fe7564ccef2f35135daa61aacadb5a512a4fc530750bd,4090.0
1762952771,0x0d80fe80bffb84993b8ede9dbea4c74997cf96cc816d57f3586009b16b25cebf,4090.0
1762953075,0x5789053991013e27d886e00d5af4d280253fd5854bbf233fe0082782e5a94833,4090.0
1762953331,0xd787abf32ca191c5c5861621345eb00cf10a8c8c466ffe515fe74abeb78deff4,4090.0
1762953591,0xa5275a9cec3b41a58888f2790ab0a9640c765231528b3c3fdd9b7fecb368b89d,4090.0
1762953975,0x56da94c46a9fce2cb60e5afb390bf72ff01a1fa36cceaf5b3a3d99409e62b3a9,4090.0
1762954597,0x612913807458c5eaeb1fab824cb2b3887c0c704a4d718914f2039154e653317d,4090.0
1762954871,0x72c2ff63e2ab8f3cc5ffd37f8865e97fdf2b8c2d6511e57084b50767965ed2ab,4090.0
1762955149,0xec99ca02eeae9246457d11f408f11b22b34ce21776f8c59bcbcc0114236e5955,4987.916819
1762962547,0xcd824b7f2ead05d1748a4a6b0b79db2b3f7e3065a7164b907dd1097002aed48d,4090.0
1762963493,0xe4aee1239a32eac72b4f377691e33811799b5962001a67f8c0b99e3d445c76f4,4090.0
1762963811,0x7d0c7370e024a0487520ff26d62427f0b3feda6c6a3c50999bbeee25a66d5346,4090.0
1762964095,0xe54d713228d671984a0453b7dc932b885160abf241c749b1245abdb07bb7cbf4,4090.0
1762966111,0x4a9c2e508853f1d684bef85899504c41a9ab4da66ba2c51844a408ca1779d719,4090.0
1763115271,0x088db32588a3b5c27147fae2c92b3532d59d5dcd9c555bcfe87ff05dff583088,1961.0
1763115591,0xf2e5f3d9aef4b5106ff69b450d5a340f5c58364da09842f601723ade6c56f255,1961.0
1763116655,0x7ed11009a5fe95b923060bc78210dd402f03e9471714ba69ca746cc0308485d8,1961.0
1763116971,0x2357f62cb38dffb0419f4b1365e973f3db8e2ec9830a72c6a4fadd5f6b256223,1961.0
1763117319,0x62c898fe1f5eb4763742a41ddf05a9b050f3553311191518198b227b582d2e5e,1961.0
1763117641,0x992c495c86784d9a3b3db4546534816563bba3e11c814006e63ab7302bbed4f6,1961.0
1763117941,0x19d0e6e2e10bc905f11792d2d31b34fe08864fa326349734b9d4efb34bccff5f,1961.0
1763119573,0x8fbbb2de67caffa3a3bc768c23ef201d87284284296307a2099eac343d592c52,1961.0
1763120031,0xda9f5e1dd86804b099be5a80cc645606bfc140ed0cc10c7875994e6cd54c4bee,1961.0
1763120895,0x3fda36eae693ba3e135d5d6ac8389c1cd373bfffee235348b7dab5f82ffb73af,1961.0
